key,zh-CN,en-US
Main_Msg_ContactsConverted,"联系人转换成功！

源文件: {0}
输出文件: {1}","Contacts converted successfully!

Source file: {0}
Output file: {1}"
Main_Msg_ConvertContactsFailed,转换失败: {0},Conversion failed: {0}
Main_Dialog_SavePstFile,保存 PST 文件,Save PST File
Main_Msg_SelectPathFailed,选择路径失败: {0},Failed to select path: {0}
Main_Msg_SelectExportPath,请先选择导出文件保存路径,Please select an export file save path first
Main_Lbl_AllMails,全部邮件,All Mails
Main_Lbl_ExportingMails,正在导出邮件，请稍候...,Exporting mails, please wait...
Main_Lbl_O365Exporting,正在导出... {0}/{1},Exporting... {0}/{1}
Main_Lbl_O365ExportComplete,导出完成！成功: {0}, 失败: {1},Export complete! Success: {0}, Failed: {1}
Main_Lbl_O365ExportFailed,导出失败,Export failed
Main_Msg_O365ExportFailed,导出邮件失败: {0},Failed to export mails: {0}
Main_Msg_SelectEmlFolder,请先选择 EML 目录！,Please select an EML folder first!
Main_Msg_SelectPstFile,请先选择 PST 文件！,Please select a PST file first!
Main_Msg_EmlFolderNotExist,EML 目录不存在！,EML folder does not exist!
Main_Lbl_SyncingPst,正在同步 PST...,Syncing PST...
Main_Lbl_SyncingEml,正在同步 EML...,Syncing EML...
Main_Lbl_SyncProgress,同步进度: {0}%,Sync progress: {0}%
Main_Lbl_SyncComplete,同步完成！,Sync complete!
Main_Msg_SyncFailed,同步失败: {0},Sync failed: {0}
Main_Msg_SettingsSaved,设置已保存！,Settings saved!
Main_Dialog_SaveSettings,保存设置,Save Settings
Main_Msg_SettingsSaveFailed,保存设置失败: {0},Failed to save settings: {0}
Main_Dialog_About,关于,About
Main_Dialog_ConnectionTest,连接测试,Connection Test
Main_Dialog_DownloadSuccess,下载成功,Download Successful
Main_Dialog_ImportSuccess,导入成功,Import Successful
Main_Dialog_ExportSuccess,导出成功,Export Successful
Main_Dialog_ConvertSuccess,转换成功,Convert Successful
Main_Dialog_SubmitBug,提交Bug,Submit Bug
Main_Msg_SubmitBug,"提交Bug功能正在开发中，请通过邮件联系我们：
{0}","Submit Bug feature is under development, please contact us by email:
{0}"
Main_Msg_OpenUrlFailed,无法打开网址: {0},Failed to open URL: {0}
Main_Lbl_NoSubject,(无主题),(No subject)
Main_About_Version,版本: {0},Version: {0}
Main_About_LicenseType,授权类型: {0},License Type: {0}
Main_About_LicenseTrial,试用版,Trial
Main_About_LicenseRegistered,注册版,Registered
Main_About_LicenseUnregistered,未注册,Unregistered
Main_About_RemainingDays,剩余: {0} 天,Remaining: {0} days
Main_About_Features,"功能:
- EML 转 PST 批量转换
- EML 日期分割
- PST/OST 文件提取
- IMAP 邮件收取
- Office 365 同步","Features:
- EML to PST batch conversion
- EML Date Split
- PST/OST file extraction
- IMAP mail fetch
- Office 365 sync"
Main_About_Contact,联系方式: {0},Contact: {0}
Main_About_Copyright,© 2026 博铭信息（深圳）有限公司,© 2026 Booming Information (Shenzhen) Co., Ltd.
